Dat,Point,Value,Kg
1,0,-198604,0
2,1,-198564,0
3,2,-198560,0
4,3,-198449,0
5,4,-198431,0
6,5,-198285,0
7,6,-198327,0
8,7,-198427,0
9,8,-198410,0
10,9,-198376,0
11,10,-198444,0
12,11,-198506,0
13,12,-198389,0
14,13,-198461,0
15,14,-198449,0
16,15,-198441,0
17,16,-198538,0
18,17,-198473,0
19,18,-198538,0
20,19,-198617,0
21,20,-198521,0
22,21,-198420,0
23,22,-198631,0
24,23,-198657,0
25,24,-198594,0
26,25,-198463,0
27,26,-198400,0
28,27,-198420,0
29,28,-198365,0
30,29,-198402,0
31,30,-198551,0
32,31,-198409,0
33,32,-198474,0
34,33,-198366,0
35,34,-198475,0
36,35,-198440,0
37,36,-198348,0
38,37,-198458,0
39,38,-198531,0
40,39,-198552,0
41,40,-198480,0
42,41,-198289,0
43,42,-198384,0
44,43,-198508,0
45,44,-198610,0
46,45,-198474,0
47,46,-198374,0
48,47,-198456,0
49,48,-198417,0
50,49,-198261,0
51,50,-198693,0
52,51,-198510,0
53,52,-198538,0
54,53,-198440,0
55,54,-198408,0
56,55,-198436,0
57,56,-198369,0
58,57,-198332,0
59,58,-198425,0
60,59,-198507,0
61,60,-198408,0
62,61,-198449,0
63,62,-198657,0
64,63,-198596,0
65,64,-198592,0
66,65,-198678,0
67,66,-198434,0
68,67,-198449,0
69,68,-198383,0
70,69,-198394,0
71,70,-198536,0
72,71,-198398,0
73,72,-198502,0
74,73,-198590,0
75,74,-198360,0
76,75,-198258,0
77,76,-198571,0
78,77,-198402,0
79,78,-198452,0
80,79,-198695,0
81,80,-198598,0
82,81,-198508,0
83,82,-198556,0
84,83,-198646,0
85,84,-198555,0
86,85,-198528,0
87,86,-198486,0
88,87,-198471,0
89,88,-198355,0
90,89,-198421,0
91,90,-198488,0
92,91,-198614,0
93,92,-198431,0
94,93,-198470,0
95,94,-198481,0
96,95,-198701,0
97,96,-198568,0
98,97,-198353,0
99,98,-198315,0
100,99,-198358,0
101,100,-198432,0
102,101,-198317,0
103,102,-198294,0
104,103,-198248,0
105,104,-198277,0
106,105,-198268,0
107,106,-198386,0
108,107,-198363,0
109,108,-198612,0
110,109,-198550,0
111,110,-198577,0
112,111,-198391,0
113,112,-198402,0
114,113,-198383,0
115,114,-198321,0
116,115,-198491,0
117,116,-198417,0
118,117,-198424,0
119,118,-198409,0
120,119,-198404,0
121,120,-198455,0
122,121,-198473,0
123,122,-198548,0
124,123,-198524,0
125,124,-198489,0
126,125,-198432,0
127,126,-198396,0
128,127,-198451,0
129,128,-198406,0
130,129,-198378,0
131,130,-198412,0
132,131,-198506,0
133,132,-198526,0
134,133,-198416,0
135,134,-198517,0
136,135,-198449,0
137,136,-198481,0
138,137,-198340,0
139,138,-198428,0
140,139,-198499,0
141,140,-198590,0
142,141,-198667,0
143,142,-198457,0
144,143,-198423,0
145,144,-198417,0
146,145,-198465,0
147,146,-198623,0
148,147,-198227,0
149,148,-198325,0
150,149,-198504,0
151,150,-198625,0
152,151,-198439,0
153,152,-198428,0
154,153,-198534,0
155,154,-198464,0
156,155,-198461,0
157,156,-198525,0
158,157,-198351,0
159,158,-198282,0
160,159,-198513,0
161,160,-198465,0
162,161,-198502,0
163,162,-198520,0
164,163,-198431,0
165,164,-198456,0
166,165,-198405,0
167,166,-198414,0
168,167,-198371,0
169,168,-198428,0
170,169,-198576,0
171,170,-198473,0
172,171,-198376,0
173,172,-198518,0
174,173,-198423,0
175,174,-198485,0
176,175,-198467,0
177,176,-198535,0
178,177,-198464,0
179,178,-198541,0
180,179,-198366,0
181,180,-198400,0
182,181,-198404,0
183,182,-198446,0
184,183,-198465,0
185,184,-198558,0
186,185,-198461,0
187,186,-198510,0
188,187,-198448,0
189,188,-198385,0
190,189,-198601,0
191,190,-198466,0
192,191,-198452,0
193,192,-198648,0
194,193,-198571,0
195,194,-198495,0
196,195,-198447,0
197,196,-198243,0
198,197,-198468,0
199,198,-198528,0
200,199,-198327,0
201,200,-198417,0
202,201,-198495,0
203,202,-198543,0
204,203,-198305,0
205,204,-198520,0
206,205,-198524,0
207,206,-198373,0
208,207,-198570,0
209,208,-198532,0
210,209,-198446,0
211,210,-198378,0
212,211,-198375,0
213,212,-198459,0
214,213,-198565,0
215,214,-198412,0
216,215,-198578,0
217,216,-198621,0
218,217,-198265,0
219,218,-198387,0
220,219,-198661,0
221,220,-198528,0
222,221,-198595,0
223,222,-198565,0
224,223,-198618,0
225,224,-198498,0
226,225,-198403,0
227,226,-198444,0
228,227,-198516,0
229,228,-198505,0
