Dat,Point,Value,Kg
0,0,-197512,0.0
1,1,-197532,0.0
2,2,-197547,0.0
3,3,-197481,0.0
4,4,-197636,0.0
5,5,-197520,0.0
6,6,-197548,0.0
7,7,-197416,0.0
8,8,-197433,0.0
9,9,-197458,0.0
10,10,-197521,0.0
11,11,-197433,0.0
12,12,-197499,0.0
13,13,-197648,0.0
14,14,-197534,0.0
15,15,-197523,0.0
16,16,-197304,0.0
17,17,-197352,0.0
18,18,-197442,0.0
19,19,-197429,0.0
20,20,-197697,0.0
21,21,-197581,0.0
22,22,-197608,0.0
23,23,-197585,0.0
24,24,-197323,0.0
25,25,-197440,0.0
26,26,-197527,0.0
27,27,-197465,0.0
28,28,-197592,0.0
29,29,-197431,0.0
30,30,-197433,0.0
31,31,-197396,0.0
32,32,-197339,0.0
33,33,-197523,0.0
34,34,-197559,0.0
35,35,-197478,0.0
36,36,-197308,0.0
37,37,-197559,0.0
38,38,-197451,0.0
39,39,-197490,0.0
40,40,-197553,0.0
41,41,-197695,0.0
42,42,-197382,0.0
43,43,-197443,0.0
44,44,-197542,0.0
45,45,-197427,0.0
46,46,-197616,0.0
47,47,-197474,0.0
48,48,-197375,0.0
49,49,-197555,0.0
50,50,-197486,0.0
51,51,-197464,0.0
52,52,-197666,0.0
53,53,-197606,0.0
54,54,-197566,0.0
55,55,-197450,0.0
56,56,-197393,0.0
57,57,-197649,0.0
58,58,-197656,0.0
59,59,-197475,0.0
60,60,-197490,0.0
61,61,-197473,0.0
62,62,-197523,0.0
63,63,-197491,0.0
64,64,-197548,0.0
65,65,-197616,0.0
66,66,-197572,0.0
67,67,-197422,0.0
68,68,-197431,0.0
69,69,-197439,0.0
70,70,-197484,0.0
71,71,-197551,0.0
72,72,-197446,0.0
73,73,-197570,0.0
74,74,-197484,0.0
75,75,-197631,0.0
76,76,-197503,0.0
77,77,-197578,0.0
78,78,-197500,0.0
79,79,-197476,0.0
80,80,-197483,0.0
81,81,-197449,0.0
82,82,-197439,0.0
83,83,-197534,0.0
84,84,-197519,0.0
85,85,-197420,0.0
86,86,-197610,0.0
87,87,-197746,0.0
88,88,-197533,0.0
89,89,-197649,0.0
90,90,-197516,0.0
91,91,-197538,0.0
92,92,-197516,0.0
93,93,-197518,0.0
94,94,-197481,0.0
95,95,-197433,0.0
96,96,-197562,0.0
97,97,-197410,0.0
98,98,-197588,0.0
99,99,-197510,0.0
100,100,-197450,0.0
101,101,-197493,0.0
102,102,-197421,0.0
103,103,-197418,0.0
104,104,-197632,0.0
105,105,-197616,0.0
106,106,-197337,0.0
107,107,-197451,0.0
108,108,-197416,0.0
109,109,-197523,0.0
110,110,-197622,0.0
111,111,-197474,0.0
112,112,-197497,0.0
113,113,-197519,0.0
114,114,-197507,0.0
115,115,-197368,0.0
116,116,-197446,0.0
117,117,-197477,0.0
118,118,-197550,0.0
119,119,-197489,0.0
120,120,-197477,0.0
121,121,-197442,0.0
122,122,-197553,0.0
123,123,-197559,0.0
124,124,-197502,0.0
125,125,-197617,0.0
126,126,-197620,0.0
127,127,-197716,0.0
128,128,-197620,0.0
129,129,-197519,0.0
130,130,-197468,0.0
131,131,-197517,0.0
132,132,-197511,0.0
133,133,-197594,0.0
134,134,-197517,0.0
135,135,-197497,0.0
136,136,-197524,0.0
137,137,-197494,0.0
138,138,-197495,0.0
139,139,-197494,0.0
140,140,-197633,0.0
141,141,-197635,0.0
142,142,-197638,0.0
143,143,-197553,0.0
144,144,-197459,0.0
145,145,-197601,0.0
146,146,-197539,0.0
147,147,-197619,0.0
148,148,-197513,0.0
149,149,-197483,0.0
150,150,-197495,0.0
151,151,-197418,0.0
152,152,-197651,0.0
153,153,-197457,0.0
154,154,-197483,0.0
155,155,-197611,0.0
156,156,-197358,0.0
157,157,-197370,0.0
158,158,-197399,0.0
159,159,-197522,0.0
160,160,-197574,0.0
161,161,-197446,0.0
162,162,-197520,0.0
163,163,-197624,0.0
164,164,-197649,0.0
165,165,-197645,0.0
166,166,-197352,0.0
167,167,-197363,0.0
168,168,-197404,0.0
169,169,-197563,0.0
170,170,-197583,0.0
171,171,-197568,0.0
172,172,-197442,0.0
173,173,-197459,0.0
174,174,-197649,0.0
175,175,-197539,0.0
176,176,-197585,0.0
177,177,-197490,0.0
178,178,-197500,0.0
179,179,-197537,0.0
180,180,-197550,0.0
181,181,-197525,0.0
182,182,-197501,0.0
183,183,-197674,0.0
184,184,-197491,0.0
185,185,-197545,0.0
186,186,-197740,0.0
187,187,-197660,0.0
188,188,-197671,0.0
189,189,-197536,0.0
190,190,-197501,0.0
191,191,-197409,0.0
192,192,-197446,0.0
193,193,-197354,0.0
194,194,-197386,0.0
195,195,-197759,0.0
196,196,-197595,0.0
197,197,-197569,0.0
198,198,-197687,0.0
199,199,-197514,0.0
200,200,-197546,0.0
201,201,-197678,0.0
202,202,-197681,0.0
203,203,-197438,0.0
204,204,-197651,0.0
205,205,-197462,0.0
206,206,-197369,0.0
207,207,-197387,0.0
208,208,-197512,0.0
209,209,-197600,0.0
210,210,-197484,0.0
211,211,-197559,0.0
212,212,-197491,0.0
213,213,-197703,0.0
214,214,-197619,0.0
215,215,-197582,0.0
216,216,-197604,0.0
217,217,-197421,0.0
218,218,-197386,0.0
219,219,-197545,0.0
220,220,-197426,0.0
221,221,-197570,0.0
222,222,-197424,0.0
223,223,-197504,0.0
224,224,-197525,0.0
225,225,-197534,0.0
226,226,-197550,0.0
227,227,-197562,0.0
228,228,-197360,0.0
229,229,-197497,0.0
230,230,-197607,0.0
231,231,-197571,0.0
232,232,-197367,0.0
233,233,-197724,0.0
234,234,-197661,0.0
235,235,-197615,0.0
236,236,-197512,0.0
237,237,-197552,0.0
238,238,-197409,0.0
239,239,-197544,0.0
240,240,-197551,0.0
241,241,-197652,0.0
242,242,-197564,0.0
243,243,-197521,0.0
244,244,-197516,0.0
245,245,-197542,0.0
246,246,-197561,0.0
247,247,-197534,0.0
248,248,-197583,0.0
249,249,-197534,0.0
250,250,-197610,0.0
251,251,-197622,0.0
252,252,-197531,0.0
253,253,-197567,0.0
254,254,-197592,0.0
255,255,-197565,0.0
256,256,-197584,0.0
257,257,-197474,0.0
258,258,-197462,0.0
259,259,-197589,0.0
260,260,-197518,0.0
261,261,-197407,0.0
262,262,-197650,0.0
263,263,-197557,0.0
264,264,-197605,0.0
265,265,-197807,0.0
266,266,-197667,0.0
267,267,-197533,0.0
268,268,-197558,0.0
269,269,-197633,0.0
270,270,-197605,0.0
271,271,-197574,0.0
272,272,-197665,0.0
273,273,-197486,0.0
274,274,-197438,0.0
275,275,-197469,0.0
276,276,-197587,0.0
277,277,-197480,0.0
278,278,-197647,0.0
279,279,-197638,0.0
280,280,-197562,0.0
281,281,-197610,0.0
282,282,-197522,0.0
283,283,-197595,0.0
284,284,-197389,0.0
285,285,-197529,0.0
286,286,-197476,0.0
287,287,-197557,0.0
288,288,-197324,0.0
289,289,-197438,0.0
290,290,-197437,0.0
291,291,-197624,0.0
292,292,-197668,0.0
293,293,-197530,0.0
294,294,-197599,0.0
295,295,-197577,0.0
296,296,-197577,0.0
297,297,-197650,0.0
298,298,-197461,0.0
299,299,-197401,0.0
300,300,-197425,0.0
301,301,-197603,0.0
302,302,-197634,0.0
303,303,-197483,0.0
304,304,-197555,0.0
305,305,-197594,0.0
306,306,-197586,0.0
307,307,-197566,0.0
308,308,-197538,0.0
309,309,-197484,0.0
310,310,-197285,0.0
311,311,-197617,0.0
312,312,-197651,0.0
313,313,-197574,0.0
314,314,-197641,0.0
315,315,-197608,0.0
316,316,-197573,0.0
317,317,-197602,0.0
318,318,-197486,0.0
319,319,-197638,0.0
320,320,-197615,0.0
321,321,-197503,0.0
322,322,-197472,0.0
323,323,-197439,0.0
324,324,-197542,0.0
325,325,-197557,0.0
326,326,-197580,0.0
327,327,-197461,0.0
328,328,-197479,0.0
329,329,-197471,0.0
330,330,-197530,0.0
331,331,-197607,0.0
332,332,-197379,0.0
333,333,-197481,0.0
334,334,-197610,0.0
335,335,-197521,0.0
336,336,-197649,0.0
337,337,-197779,0.0
338,338,-197592,0.0
339,339,-197638,0.0
340,340,-197479,0.0
341,341,-197560,0.0
342,342,-197628,0.0
343,343,-197598,0.0
344,344,-197601,0.0
345,345,-197616,0.0
346,346,-197697,0.0
347,347,-197604,0.0
348,348,-197430,0.0
349,349,-197572,0.0
350,350,-197484,0.0
351,351,-197571,0.0
352,352,-197447,0.0
353,353,-197466,0.0
354,354,-197533,0.0
355,355,-197640,0.0
356,356,-197565,0.0
357,357,-197552,0.0
358,358,-197586,0.0
359,359,-197634,0.0
360,360,-197619,0.0
361,361,-197582,0.0
362,362,-197594,0.0
363,363,-197583,0.0
364,364,-197600,0.0
365,365,-197525,0.0
366,366,-197485,0.0
367,367,-197646,0.0
368,368,-197452,0.0
369,369,-197353,0.0
370,370,-197626,0.0
371,371,-197477,0.0
372,372,-197521,0.0
373,373,-197593,0.0
374,374,-197448,0.0
375,375,-197417,0.0
376,376,-197627,0.0
377,377,-197613,0.0
378,378,-197460,0.0
379,379,-197674,0.0
380,380,-197688,0.0
381,381,-197566,0.0
382,382,-197547,0.0
383,383,-197480,0.0
384,384,-197517,0.0
385,385,-197603,0.0
386,386,-197644,0.0
387,387,-197486,0.0
388,388,-197686,0.0
389,389,-197614,0.0
390,390,-197576,0.0
391,391,-197700,0.0
392,392,-197658,0.0
393,393,-197729,0.0
394,394,-197488,0.0
395,395,-197625,0.0
396,396,-197553,0.0
397,397,-197554,0.0
398,398,-197623,0.0
399,399,-197525,0.0
400,400,-197469,0.0
401,401,-197543,0.0
402,402,-197682,0.0
403,403,-197669,0.0
404,404,-197571,0.0
405,405,-197492,0.0
406,406,-197473,0.0
407,407,-197600,0.0
408,408,-197669,0.0
409,409,-197476,0.0
410,410,-197497,0.0
411,411,-197608,0.0
412,412,-197516,0.0
413,413,-197504,0.0
414,414,-197624,0.0
415,415,-197705,0.0
416,416,-197598,0.0
417,417,-197598,0.0
418,418,-197686,0.0
419,419,-197707,0.0
420,420,-197419,0.0
421,421,-197488,0.0
422,422,-197581,0.0
423,423,-197591,0.0
424,424,-197640,0.0
425,425,-197456,0.0
426,426,-197454,0.0
427,427,-197553,0.0
428,428,-197437,0.0
429,429,-197713,0.0
430,430,-197598,0.0
431,431,-197597,0.0
432,432,-197565,0.0
433,433,-197702,0.0
434,434,-197607,0.0
435,435,-197431,0.0
436,436,-197563,0.0
437,437,-197660,0.0
